id,person_id,position_id,knnesset_num,ministry_id,ministry_name,duty_description,faction_id,faction_name,gov_num,committee_id,committee_name,start_update,finish_update,is_current,last_update,scraper_errors
183,66,797,19,,,,,,,877,ועדת המשנה לתקנות ניירות ערך זירת סוחר לחשבונו העצמי,2013-06-24T00:00:00,2015-03-31T00:00:00,false,2015-04-12T16:26:42,
184,50,797,19,,,,,,,914,"ועדת משנה לטיפול באתר קבר הרשב""י והילולת ל""ג בעומר",2014-07-02T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
185,50,797,19,,,,,,,917,"ועדת משנה לנושא התנהלות שב""ס ושיקום אסירים",2014-07-18T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
186,60,797,19,,,,,,,920,משותפת כלכלה חינוך לחוק הרשות השניה לטלויזיה ורדיו,2014-12-08T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
187,62,797,17,,,,,,,399,"ועדת משנה לנושא תנאיו של חכ""ל סעדיה מרציאנו",2007-01-08T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
188,1271,797,17,,,,,,,434,ועדת חקירה פרלמנטרית בנושא קליטת עובדים ערבים בשירות הציבורי,2008-02-19T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
189,106,797,18,,,,,,,667,האתיקה,2009-05-11T00:00:00,,true,2015-03-20T12:02:56,
190,203,797,18,,,,,,,670,"לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים",2009-05-27T00:00:00,,true,2015-03-20T12:02:56,
191,60,797,18,,,,,,,679,"משותפת לכלכלה וחינוך לדיון בחוק הרשות השניה לטלויזיה ורדיו התש""ן-1990",2009-06-30T00:00:00,,true,2015-03-20T12:02:56,
192,62,797,18,,,,,,,699,ועדת המשנה לגיבוש כללי אתיקה לחברי הכנסת,2009-12-07T00:00:00,,true,2015-03-20T12:02:56,
193,87,797,19,,,,,,,889,ועדת משנה ללקחי הסופה,2013-12-26T00:00:00,2014-02-10T00:00:00,false,2015-03-20T12:02:56,
194,247,797,19,,,,,,,866,"לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים",2013-05-06T00:00:00,,true,2015-03-20T12:02:56,
195,45,797,19,,,,,,,892,ועדת משנה לעניין: הפנסיה בקיבוץ המתחדש,2014-01-06T00:00:00,2015-03-31T00:00:00,false,2015-04-12T16:28:14,
196,45,797,19,,,,,,,910,ו. משותפת עבודה-מעמד האישה לדיון בהצעות חוק הביטוח הלאומי (חישוב דמי לידה למבוטחת עצמאית),2014-05-28T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
197,62,797,17,,,,,,,190,הכנסת,2006-05-01T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
198,54,797,17,,,,,,,195,החינוך התרבות והספורט,2006-05-01T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
199,52,797,17,,,,,,,196,הכספים,2006-05-16T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
200,69,797,17,,,,,,,197,המדע והטכנולוגיה,2006-05-17T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
201,45,797,17,,,,,,,198,"העבודה, הרווחה והבריאות",2006-05-16T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
202,84,797,17,,,,,,,199,"העלייה, הקליטה והתפוצות",2006-05-16T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
203,54,797,17,,,,,,,207,"משותפת לחינוך וכספים-פרק ט""ז-שונות-59-חוק ההסדרים",2006-05-24T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
204,52,797,17,,,,,,,208,"משותפת לכלכלה וכספים-ט""ז-שונות-71-72-חוק ההסדרים",2006-05-24T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
205,1575,797,17,,,,,,,211,משותפת - חוץ וביטחון וכספים לתקציב הביטחון ,2006-05-31T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
206,93,797,17,,,,,,,222,לבחינת בעיות העובדים הזרים,2006-07-10T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
207,87,797,17,,,,,,,227,משותפת פנים וכספים - אלימות אזרחים כלפי ראשי רשויות,2006-07-19T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
208,52,797,17,,,,,,,231,"משותפת כספים ועבודה לדיון בהצ""ח הגנה על עובדים בשעת חירום",2006-07-31T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
209,54,797,17,,,,,,,424,"משותפת חינוך-כספים לדיון בפרק י""ט סעיפים - 128-130",2007-12-03T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
210,247,797,17,,,,,,,440,למעקב אחר תיקון הליקויים וביצוע המלצות המבקר בדוח היערכות העורף ותפקודו במלחמת לבנון השנייה - תחבורה,2007-12-17T00:00:00,2009-02-24T00:00:00,false,2017-04-24T16:42:44,
211,60,797,17,,,,,,,448,"משותפת כלכלה-חוקה לחוק שירות נתוני אשראי, התשס""ב-2002 ",2008-07-30T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
212,52,797,16,,,,,,,95,"הצ""ח הזנה במוסדות חינוך, הצ""ח ארוחה יומית לתלמיד",2004-08-12T00:00:00,,true,2015-03-20T12:02:56,
213,52,797,18,,,,,,,692,"ועדת המשנה להצ""ח לתיקון פקודת הקרקעות (מ/237)",2009-10-26T00:00:00,,true,2015-03-20T12:02:56,
214,45,797,18,,,,,,,681,ועדת משנה לתקנות שיוויון זכויות לאנשים עם מוגבלות,2009-07-13T00:00:00,,true,2015-03-20T12:02:56,
215,60,797,18,,,,,,,682,לשירותי בנקאות למשקי בית ולעסקים קטנים ובינוניים,2009-06-23T00:00:00,,true,2015-03-20T12:02:56,
216,141,797,18,,,,,,,700,"משותפת ועדת החינוך והכספים להצ""ח תיקון פקודת מסי העירייה ומסי הממשלה",2009-12-30T00:00:00,,true,2015-03-20T12:02:56,
217,54,797,18,,,,,,,701,משותפת של ועדת החינוך והכספים לנושא הפרטת המכינות הקדם-אקדמאיות,2010-01-11T00:00:00,,true,2015-03-20T12:02:56,
218,52,797,18,,,,,,,715,ועדת משנה לקידום תעסוקה ותעשייה,2010-10-19T00:00:00,,true,2015-03-20T12:02:56,
219,54,797,18,,,,,,,713,משנה לחינוך דתי ותרבות תורנית,2010-09-02T00:00:00,,true,2015-03-20T12:02:56,
220,54,797,18,,,,,,,725,ועדה משותפת (חינוך+מעמד האישה) לדיון בהצעות חוק בנושא זכויות הסטודנט,2011-06-06T00:00:00,,true,2015-03-20T12:02:56,
221,60,797,19,,,,,,,878,ועדת משנה למאבק בתאונות דרכים,2013-08-28T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
222,62,797,19,,,,,,,882,ועדה משותפת (חוקה - כנסת) להצעות חוק יסוד: משאל עם,2013-11-04T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
223,60,797,19,,,,,,,896,ו.משותפת (כלכלה - קידום מעמד האישה) בהתאם לחוק זכויות הדייר בדיור הציבורי,2014-01-22T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
224,50,797,19,,,,,,,899,ועדת משנה לכבאות,2014-02-12T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
225,595,797,19,,,,,,,907,הוועדה המיוחדת למעקב אחר יישום הוראות בחוק שירות ביטחון וחוק שירות לאומי-אזרחי,2014-05-19T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
226,55,797,19,,,,,,,909,"ו.משותפת (מעמד האישה-עבודה) לדיון בהצ""ח למניעת הטרדה מינית",2014-05-28T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
227,61,797,19,,,,,,,911,הוועדה המיוחדת לדיון בהצעת חוק השידור הציבורי,2014-06-02T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
228,60,797,19,,,,,,,915,ועדת משנה לנושא הספקת גז טבעי לתעשייה,2014-07-02T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
229,70,797,16,,,,,,,103,משותפת של ועדת החינוך וועדת המדע,2004-08-29T00:00:00,,true,2015-03-20T12:02:56,
230,60,797,17,,,,,,,402,ועדת החקירה הפרלמנטרית בנושא עמלות הבנקים,2007-01-22T00:00:00,2007-06-19T00:00:00,false,2015-03-20T12:02:56,
231,62,797,18,,,,,,,674,"ועדה משותפת להצ""ח סדרי השלטון והמשפט (משאל עם)",2009-06-02T00:00:00,,true,2015-03-20T12:02:56,
232,87,797,16,,,,,,,80,לנושא בטחון פנים,2004-08-10T00:00:00,,true,2015-03-20T12:02:56,
233,52,797,18,,,,,,,685,ועדת המשנה לעסקים קטנים ובינוניים,2009-07-20T00:00:00,,true,2015-03-20T12:02:56,
234,247,797,18,,,,,,,696,מעקב ביצוע המלצות הביניים של ועדת החקירה הממלכתית בנושא: טיפולן של הרשויות המוסמכות במפוני גוש קטיף וצפון השומרון,2009-10-28T00:00:00,,true,2015-03-20T12:02:56,
235,59,797,18,,,,,,,704,"לעניין תרומות מגופים בחו""ל לגופים ישראליים ",2010-02-03T00:00:00,,true,2015-03-20T12:02:56,
236,60,797,18,,,,,,,827,ועדת משנה לתחבורה ציבורית,2011-06-20T00:00:00,,true,2015-03-20T12:02:56,
237,60,797,18,,,,,,,845,ועדת משנה למניעת סגירתו של מפעל פניציה,2012-09-24T00:00:00,,true,2015-03-20T12:02:56,
238,52,797,17,,,,,,,205,לזכויות ראש ממשלה מכהן ורעייתו,2006-05-17T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
239,1575,797,17,,,,,,,209,"משותפת חו""ב וחוקה לעניין ההכרזה על מצב חירום",2006-05-24T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
240,247,797,17,,,,,,,217,"לביטחון, יחסי חוץ וקשרי מסחר בינלאומיים",2006-07-02T00:00:00,2009-02-24T00:00:00,false,2017-04-24T16:50:17,
241,247,797,17,,,,,,,218,"לנושא דו""ח מבקר המדינה על ההתנתקות",2006-06-15T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
242,45,797,17,,,,,,,400,"משותפת עבודה-מדע לדיון בהצ""ח ניסויים רפואיים בבני אדם",2007-01-10T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
243,69,797,18,,,,,,,663,המדע והטכנולוגיה,2009-02-24T00:00:00,,true,2015-03-20T12:02:56,
244,100,797,18,,,,,,,664,לזכויות הילד,2009-05-06T00:00:00,,true,2015-12-23T18:05:18,
245,93,797,18,,,,,,,665,ועדה מיוחדת למאבק בנגע הסמים,2009-02-24T00:00:00,,true,2015-03-20T12:02:56,
246,52,797,18,,,,,,,684,ועדת המשנה לפריפריה,2009-07-20T00:00:00,,true,2015-03-20T12:02:56,
247,52,797,18,,,,,,,688,ועדת המשנה לעניין תיקון התקנון האחיד ,2009-07-21T00:00:00,,true,2015-03-20T12:02:56,
248,1271,797,18,,,,,,,708,ועדת חקירה פרלמנטרית בנושא העסקת עובדים ערבים בשירות הציבורי,2010-05-10T00:00:00,,true,2017-04-24T16:53:18,
249,58,797,18,,,,,,,720,"ועדה משותפת חוקה-כספים  לאישור תקנות עפ""י פקודת המסים (גבייה)",2011-01-03T00:00:00,,true,2015-03-20T12:02:56,
250,60,797,18,,,,,,,721,ועדת משנה למאבק בתאונות הדרכים,2011-01-24T00:00:00,,true,2015-03-20T12:02:56,
251,52,797,18,,,,,,,830,ועדת המשנה לדיור במגזר הערבי,2011-01-12T00:00:00,,true,2015-03-20T12:02:56,
252,60,797,18,,,,,,,843,ועדה משותפת לכלכלה ולכספים לעניין מאגר מידע למחירי מוצרים,2012-07-24T00:00:00,,true,2015-03-20T12:02:56,
253,54,797,18,,,,,,,844,משותפת חינוך ופנים לנושא שמירת זכויות אזרחי ישראל בשטחי איי,2012-07-24T00:00:00,,true,2015-03-20T12:02:56,
254,595,797,19,,,,,,,876,הוועדה המיוחדת לדיון בהצעת החוק בעניין השוויון בנטל בשירות הצבאי בשירות האזרחי ובשוק העבודה ולהסדרת מעמדם של תלמידי הישיבות,2013-07-23T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
255,58,797,19,,,,,,,898,ועדה משותפת (חוקה-פנים-מדע) לפי חוק אמצעי זיהוי ביומטריים,2014-02-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
256,87,797,19,,,,,,,901,ועדת משנה לנושא עליית יהודים להר הבית,2014-03-05T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
257,50,797,19,,,,,,,905,ועדת משנה לעניין חופי רחצה,2014-06-11T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
258,4275,797,19,,,,,,,906,"ו. משותפת (עליה-חו""ב) לנושא העדר התייחסות למאבק הפליטים היהודים",2014-05-19T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
259,55,797,17,,,,,,,202,לקידום מעמד האישה,2006-06-01T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
260,58,797,17,,,,,,,230,"משותפת לחוקה וחו""ב לעניין חוק האזנת סתר",2006-07-25T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
261,52,797,17,,,,,,,404,בעניין עובדי אינטל,2007-01-22T00:00:00,2009-02-24T00:00:00,false,2017-04-24T16:48:39,
262,93,797,17,,,,,,,219,למאבק בנגע הסמים,2006-06-13T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
263,247,797,17,,,,,,,435,למעקב אחר תיקון הליקויים וביצוע המלצות המבקר בדוח היערכות העורף ותפקודו במלחמת לבנון השנייה -  שירותי רווחה,2007-12-17T00:00:00,2009-02-24T00:00:00,false,2017-04-24T16:42:48,
264,1575,797,18,,,,,,,672,"ו.משותפת של ועדת החו""ב וועדת הכספים לתקציב הביטחון",2009-06-02T00:00:00,,true,2015-03-20T12:02:56,
265,60,797,18,,,,,,,683,ועדת משנה לקידום ולסיוע לתעשיות עתירות ידע,2009-06-17T00:00:00,,true,2015-03-20T12:02:56,
266,4275,797,18,,,,,,,833,ועדת משנה לקשרי ישראל והקהילות היהודיות בעולם ,2011-07-20T00:00:00,,true,2015-12-23T18:05:35,
267,247,797,18,,,,,,,840,ועדת משנה לנושאי חינוך,2012-05-21T00:00:00,,true,2015-03-20T12:02:56,
268,93,797,19,,,,,,,863,הוועדה המיוחדת לבחינת בעיית העובדים הזרים,2013-04-09T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
269,52,797,19,,,,,,,891,ועדת המשנה לפריפריה והתיישבות,2013-06-24T00:00:00,2015-03-31T00:00:00,false,2015-04-12T16:25:31,
270,52,797,19,,,,,,,897,ועדת המשנה למאבק בהון השחור,2014-01-22T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
271,50,797,19,,,,,,,912,ועדת משנה לנושא חופי הרחצה,2014-06-11T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
272,52,797,17,,,,,,,225,"ועדת משנה לנושא הסדרי הפנסיה של עובדי רפא""ל",2006-07-18T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
273,104,797,18,,,,,,,668,לפניות הציבור,2009-05-04T00:00:00,,true,2015-03-20T12:02:56,
274,1575,797,18,,,,,,,671,ועדה משותפת לבחינת הצורך להכריז על מצב חירום,2009-06-02T00:00:00,,true,2015-03-20T12:02:56,
275,62,797,18,,,,,,,675,ועדה משותפת של ועדת הכנסת וועדת הכספים לתקציב הכנסת,2009-06-08T00:00:00,,true,2015-03-20T12:02:56,
276,52,797,18,,,,,,,693,ועדת משנה לפנסיה,2009-10-27T00:00:00,,true,2015-03-20T12:02:56,
277,1148,797,19,,,,,,,881,"משותפת חו""ב וחוקה לאישור תקנות (סדרי הדין בוועדה לבחינת פטור מטעמי הכרה דתית והרכבה)",2013-10-21T00:00:00,,true,2015-03-20T12:02:56,
278,87,797,18,,,,,,,727,"משותפת פנים כלכלה - הצ""ח הליכי תכנון ובנייה ",2011-07-05T00:00:00,,true,2015-03-20T12:02:56,
279,52,797,19,,,,,,,883,ועדת המשנה לעניינים חסויים לפי סעיף 5 לחוק הכנסת (ביטחוני),2013-11-04T00:00:00,2015-03-31T00:00:00,false,2015-03-20T12:02:56,
280,52,797,19,,,,,,,886,ועדת המשנה לקידום זכויות האוכלוסיה הדרוזית והצ'רקסית,2013-11-04T00:00:00,2015-03-31T00:00:00,false,2015-04-12T16:26:00,
281,52,797,19,,,,,,,893,ועדת המשנה לעניינים חסויים לסעיף 5 לחוק הכנסת (ביטחוני),2013-12-30T00:00:00,2015-03-31T00:00:00,false,2015-04-12T16:24:56,
282,52,797,19,,,,,,,894,ועדת המשנה לעסקים קטנים ובינוניים,2013-06-24T00:00:00,2015-03-31T00:00:00,false,2015-04-12T16:25:21,
283,106,797,17,,,,,,,192,האתיקה,2006-06-05T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
284,1575,797,17,,,,,,,193,החוץ והבטחון,2006-05-01T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
285,58,797,17,,,,,,,194,"החוקה, חוק ומשפט",2006-05-01T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
286,62,797,17,,,,,,,428,"ועדה משותפת - כנסת וחוקה להצ""ח סדרי השלטון והמשפט",2008-01-02T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
287,125,797,17,,,,,,,449,"ועדת חקירה פרלמנטרית בנושא אתר הרשב""י במירון",2008-08-06T00:00:00,2009-02-24T00:00:00,false,2015-03-20T12:02:56,
288,60,797,18,,,,,,,689,"משותפת לכלכלה ולעלייה להצ""ח העברה ללא תשלום של שידורי ערוץ ייעודי",2009-07-28T00:00:00,,true,2015-03-20T12:02:56,
289,60,797,18,,,,,,,698,ועדה משותפת של כלכלה וחוקה לחוק נתוני אשראי ,2009-11-24T00:00:00,,true,2015-03-20T12:02:56,
290,52,797,18,,,,,,,706,"משותפת כספים וחוקה לדיון בהצ""ח התייעלות כלכלית ותקציב המדינה לשנים 2009 - 2010",2010-03-17T00:00:00,,true,2015-03-20T12:02:56,
291,54,797,18,,,,,,,710,"ו.משותפת חינוך-עליה להצ""ח הרשות לשימור מורשת ישראל",2010-07-21T00:00:00,,true,2015-03-20T12:02:56,
292,1148,797,18,,,,,,,711,"ועדה משותפת חו""ב-חוקה לנושא פטור מטעמי הכרה דתית",2010-07-19T00:00:00,,true,2015-03-20T12:02:56,
293,45,797,18,,,,,,,723,"מבוטלת - משותפת של עבודה וכנסת לנושא הצ""ח שיוויון הזדמנויות בעבודה (תיקון - נציג אוכלוסיה ערבית בוועדה)",2011-03-09T00:00:00,,true,2017-04-24T16:54:33,
294,203,797,18,,,,,,,835,ועדת השניים,2012-01-11T00:00:00,,true,2015-03-20T12:02:56,
295,45,797,18,,,,,,,838,"ועדת משנה לעניין ""ספר הליקויים"" החדש של הביטוח הלאומי",2012-03-06T00:00:00,,true,2015-03-20T12:02:56,
